https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3381241007DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA33812R1091DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US33812L1026DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US33829M1018DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3383071012DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IS0000020485ISISKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NO0010792625NONOKSSX4.html,Income,31-Dec-15,31-Dec-16,31-Dec-17, , , , , ,Profit Before Tax,211.59,509.83,694.89
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA33833E2024DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3390411052DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000074759ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG359471031NONOKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS259003002GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3024451011DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003215143ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS118003003GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS438003006GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0011279492NLEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US34354P1057DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0010234467ZZDKKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0010218189ZZDKKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AT00000VIE62ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CH0319416936CHCHFEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0137650018ESEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3434121022DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0974265945BEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0001116021ZZSEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3024913036DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0011476928ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0974332646BEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0000060886ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS294003009GREUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0122060314ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3444191064DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLCASPL00019ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0011277391ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000065930ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000064362ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000060303ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000064578ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000038499ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0010341032FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000033409ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000053944ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ROFPTAACNOR5RORONEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3448491049DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CH0003541510CHCHFEQS.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,140.90,154.30,144.40,159.10,80.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3453708600FRUSDITR.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3453708600DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/JE00BD3QJR55JEGBXSSMM.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,8.11,15.88,30.74,35.09
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CI0000053161ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0011832811NLEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005775803ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG11FOKAAT18BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0001338039SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG3637V1094ZZCHFITR.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG3637V1094DECHFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A1EWVY8DEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NO0010354269NONOKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/HU0000066071HUHUFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/HU0000066394HUHUFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFORTE00012ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005774103ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS406003004GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US34959E1091DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US34959J1088DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0001966656SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009007132FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3499151080DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US34964C1062DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA34967D1015DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100057063BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US34986J1051DKUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFOTA000014ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/HU0000096409HUEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3504651007DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003752665ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS096003009GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0013030152FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3518581051DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000FPH9000DEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3546131018DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005773303ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AT0000762406ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NO0003089005NONOKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3565001086DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A0Z2ZZ5DEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US35671D8570DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0005252728ITEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005785802ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005785604ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0010588079ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SK1120002433ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS346003007ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005070908ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0006201106ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005790307ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005790331ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000121857ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/KYG3730C1078JEGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-13.27,-13.52,-16.39,-3.05,-1.58
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG3682E1921USNOKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CY0006650416CYEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100039988BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000031973ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3359341052CAEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IE00BF5LJ058ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005790406ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005790430ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US35952H5028DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0000352565ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/KYG368851047GGGBXASQ1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-4.49,0.61,4.26,6.54,6.97
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0001487047ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0012756266NLNOKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100036042BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BYYJCZ96GGGBXSSMM.html,Income,31-Mar-16,31-Mar-17, , , , , , ,Profit Before Tax,1.28,11.08
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0140441017ESEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/HU0000107362HUHUFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0011284991FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100016119BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0012377394NLEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0060520377DKDKKSSX4.html
