https://www.macrotrends.net/stocks/charts/SKT/tanger-factory-outlet-centers/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;69.93900;193.45700;210.68400;69.09900;102.28100;59.77100;52.55400;38.80600;74.22100;28.72900;28.96500;28.16700;30.84200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GRPN/groupon/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;36.14500;-171.52700;-96.25700;-2.74900;-18.90900;94.94200;-254.06500;-420.06000;-1.09300;-1.54200;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TSEM/tower-semiconductor/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;201.76800;210.59800;-41.40500;-26.11400;-117.04800;-62.94000;2.83000;-29.53000;-125.48000;-105.86000;-134.19000;-86.92000;-203.08000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TSRO/tesaro/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;-494.80200;-372.74900;-247.74900;-171.01200;-92.36200;-61.76300;-16.39800;-8.97500;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARGO/argos/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;39.90000;181.90000;177.50000;216.00000;179.70000;66.70000;-61.90000;121.90000;142.40000;86.40000;119.80000;163.00000;81.50000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VRNS/varonis-systems/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-11.23500;-16.57900;-20.59700;-19.02200;-7.11900;-4.59900;-3.57400;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CPS/cooper-standard-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;213.10000;194.76000;152.98800;88.28300;90.85300;67.28500;97.26300;366.17400;-411.87400;-93.22500;-117.46000;-15.66400;11.19100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MEDP/medpace-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;56.94500;21.95700;-7.83000;-21.26100;39.14500;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TVPT/travelport-worldwide/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;170.50300;44.79900;48.00700;130.91200;-197.00000;-202.00000;-164.00000;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVA/covanta-holding/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-135.00000;14.00000;-28.00000;4.00000;79.00000;159.00000;128.00000;57.00000;104.00000;170.91400;132.63600;122.22800;77.56500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ABM/abm-industries/financial-statements?freq=A; ;31.10.2017;31.10.2016;31.10.2015;31.10.2014;31.10.2013;31.10.2012;31.10.2011;31.10.2010;31.10.2009;31.10.2008;31.10.2007;31.10.2006;31.10.2005; ; ;86.90000;51.90000;72.40000;110.60000;98.70000;92.70000;105.67800;104.07300;84.66000;84.31600;76.73500;141.81900;64.38600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GLOB/globant/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;38.54400;50.18900;50.04000;34.19400;19.77800;-1.46100;90.07300;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BEAT/biotelemetry/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006; ; ; ;-10.39600;15.77000;7.89600;-12.10600;-7.10400;-13.10700;-61.17800;-19.59800;-20.47100;10.68800;-0.35800;-7.64500;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/STAA/staar-surgical/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-2.29600;-12.44400;-5.60500;-8.64500;1.11400;-0.51900;2.70400;-3.68100;-5.74800;-23.87500;-15.15600;-13.50700;-9.95800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ROIC/retail-opportunity-investments/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007; ; ; ; ;42.68800;36.43000;25.09200;21.05000;34.69200;7.89260;9.65630;-0.40090;-9.63410;3.99680;2.68680;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FWRD/forward-air/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;107.45200;58.38600;79.66700;96.08500;83.92200;83.15500;76.56500;53.09900;17.94900;69.41100;72.31300;78.54400;71.23700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BBBY/bed-bath-beyond/financial-statements?freq=A;28.02.2018;28.02.2017;29.02.2016;28.02.2015;28.02.2014;28.02.2013;29.02.2012;28.02.2011;28.02.2010;28.02.2009;29.02.2008;28.02.2007;28.02.2006;28.02.2005; ;695.66000;1065.65500;1327.44500;1503.83500;1613.44700;1634.05900;1569.48800;1292.97800;985.25500;683.30800;865.23200;932.87900;915.09100;811.18700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HOPE/hope-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;263.83400;191.19900;155.34900;146.52200;134.15400;137.63300;42.77500;-15.13900;-11.92200;4.38000;55.79800;56.20300;45.66800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FIX/comfort-systems-usa/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;100.93800;101.06100;88.66400;40.22800;46.78000;21.53900;-37.93700;31.75700;56.03300;80.67000;52.09400;46.59100;-0.02100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/APPN/appian/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-30.24600;-14.14400;-6.60900;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DDS/dillards/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;212.68900;257.67500;408.78400;510.76800;496.22400;479.75000;396.66900;268.71600;84.52500;-380.00500;60.51800;253.84200;125.79100;175.83200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/KBH/kb-home/financial-statements?freq=A; ;30.11.2017;30.11.2016;30.11.2015;30.11.2014;30.11.2013;30.11.2012;30.11.2011;30.11.2010;30.11.2009;30.11.2008;30.11.2007;30.11.2006;30.11.2005; ; ;289.99500;149.31500;127.04300;94.94900;38.36300;-79.05300;-181.16800;-76.36800;-311.18400;-967.93100;-1460.77000;571.84700;1201.53400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PFBI/premier-financial-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;23.42600;18.94400;19.34900;20.32000;20.63300;15.99600;10.96800;12.98900;12.05200;11.28500;10.58900;9.78400;6.46300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PLCE/childrens-place/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;161.20300;147.01300;89.38200;79.87500;76.54800;89.69500;104.75300;127.68000;124.34100;117.45800;28.87300;119.01100;93.45300;66.28100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CRSP/crispr-theraptc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-66.60800;-22.71800;-25.82100;-6.86300;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MGP/mgm-growth-properties-llc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;170.89600;37.61000;-261.95400;-246.24200;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GVA/granite-construction/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;104.46300;96.36200;103.42700;55.59700;-64.02900;81.02900;89.43300;-106.37600;138.85100;233.43000;198.39400;113.01700;142.31100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LCII/lci-industries/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;212.84400;199.17200;114.36900;95.05700;77.94700;57.80200;48.25600;45.21000;-36.37000;19.02100;63.34400;50.69400;54.06300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GNW/genworth-financial/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;729.00000;320.00000;-15.00000;-1299.00000;993.00000;606.00000;130.00000;-53.00000;-792.00000;-942.00000;1606.00000;1853.00000;1745.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HUD/hudson/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;32.30000;15.50000;22.10000;31.20000;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SFBS/servisfirst-bancshares/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006; ; ; ;137.35000;110.81800;89.00500;73.97800;61.97500;51.56500;35.82700;26.73600;8.65800;10.83000;8.64900;6.26000;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WSBC/wesbanco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;148.28900;117.67100;109.17700;93.69400;84.68800;63.13200;53.64700;39.96100;22.94100;42.61000;52.69000;48.29800;54.47900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CRZO/carrizo-oil-gas/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;91.14000;-675.47400;-1298.76000;350.21000;34.76100;82.13300;58.14500;18.41000;-318.15200;-65.77200;24.71200;28.48100;18.13400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AY/atlantica-yield/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;14.95000;3.33300;-174.39600;-24.85200;-13.62000;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CWT/california-water--service/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;71.61600;50.68700;45.77800;56.73800;47.25400;70.28000;60.87800;62.21200;67.91600;64.31200;49.04600;40.87700;47.22900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DNLI/denali-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-88.18500;-86.65200;-16.78800;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LTXB/legacytexas-financial/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;155.21300;150.92300;108.87200;48.93700;47.97700;54.55000;37.91600;26.43100;3.63000;-5.59200;7.81100;6.12900;2.72400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MNTA/momenta-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-88.09600;-21.00300;-83.31300;-98.60000;-108.40800;-58.64800;180.35600;37.29000;-64.01200;-62.63700;-68.88100;-51.91300;-21.66200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NAVG/navigators/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;74.80600;117.50900;117.47400;140.53600;92.27300;91.73600;32.73400;98.82900;86.84800;68.73100;139.18200;106.61700;33.75400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GOLF/acushnet-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;151.67600;89.22200;32.15000;42.06600;41.46300;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ALGT/allegiant-travel/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;195.54600;345.95800;346.71900;137.13100;146.68000;124.64700;79.51400;103.33200;120.56400;55.25200;50.70500;15.81600;7.32900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ONCE/spark-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-254.44500;-123.65250;-47.12580;-24.32480;-57.27780;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RNST/renasant/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;159.86900;135.77700;99.76400;85.88700;45.74600;33.46500;34.67500;46.69300;24.38100;32.71200;45.17000;38.59200;33.71200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HA/hawaiian-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;410.55500;379.46400;295.68800;113.44700;86.41000;85.78600;-1.08200;81.98900;97.19600;53.20900;-2.07100;-41.01000;10.47400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NTCT/netscout-systems/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;-18.65900;52.18500;-32.43900;94.96500;77.85600;63.73600;50.91800;56.29300;43.07100;31.04100;-6.54900;11.26600;9.16300;3.81900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TLND/talend/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-30.88400;-24.18000;-22.01300;-22.32200;-19.68000;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SUM/summit-materials/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-158.20000;40.82700;-19.19400;-13.33600;-105.79800;-50.95100;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BLD/topbuild/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ; ; ;128.04000;116.27300;74.11500;28.33800;10.77400;-8.63400;4.44300;-14.67700;8.35300;7.80800;9.69000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TMHC/taylor-morrison-home/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;355.65600;314.20600;260.98700;301.99400;4.54500;71.65700;101.69900;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IBTX/independent-bank/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;121.68700;80.13100;57.79700;43.89800;24.46100;17.37700;13.70000;13.11600;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AEIS/advanced-energy-industries/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;198.19100;128.07600;105.44200;86.00500;48.32200;29.80600;50.46800;67.40900;-95.23000;8.13800;50.75000;72.06600;8.49500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QTT/qutoutiao-inc/financial-statements?freq=A; ;popup_icon;31.12.2017; ; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IPAR/inter-parfums/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;78.06500;67.07400;60.49600;56.71500;80.64600;274.76500;67.39300;53.84000;46.34800;46.43400;47.27600;37.13500;31.72400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PCRX/pacira-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;-42.47100;-37.84400;2.12000;-13.54300;-64.35100;-52.28100;-43.32800;-27.14900;-31.70700;-41.86200;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BANR/banner/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;151.26400;129.64000;67.97100;81.12200;70.40300;40.09700;5.45700;-43.88300;-62.81700;-135.07800;54.81300;47.59900;16.87600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HOME/at-home-group/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014; ; ; ; ; ; ; ; ; ; ;65.65700;42.78800;-10.58600;3.92100;-22.22400;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HTLF/heartland-financial-usa/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;119.09200;116.90500;80.94000;54.99600;47.18800;67.23500;38.31000;33.63400;13.57000;14.32400;33.37100;35.85300;31.21200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NTGR/netgear/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;90.71400;115.06900;85.56400;30.76100;92.98200;129.28200;124.21000;91.22400;32.56700;45.34300;76.83600;68.99900;54.49000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WING/wingstop/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;31.14900;24.55300;15.84500;14.29800;12.02300;6.58000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/YRIV/yangtze-river-development/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;-13.29030;-13.86970;-7.76060;-5.65950;3.56850;-43.56950;17.84170;29.86830;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OIS/oil-states/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-77.41200;-73.32500;50.56800;196.34400;204.12700;213.09200;390.74400;240.62800;105.70900;373.45000;295.02100;301.64700;182.50700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LXP/lexington-realty-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;89.39400;90.29900;112.02500;48.32500;-17.68700;163.50800;-33.34800;-28.24000;-4.45300;31.12700;-42.19600;-13.91200;12.91800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CUB/cubic/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;3.85000;-7.47700;71.91100;89.41100;39.77100;137.96300;120.47300;110.10500;85.24000;57.23900;65.24800;36.32900;12.08100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GFI/gold-fields/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;30.06.2010;31.12.2009;30.06.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ;152.40000;357.40000;4.50000;138.50000;-162.50000;793.30000;1507.80000;6.50000;0.00000;320.60000;0.00000;110.50000;337.00000;179.10000;76.70000;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UXIN/uxin-sponsored-adr/financial-statements?freq=A; ;popup_icon;31.12.2017; ; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PNK/pinnacle-entertainment/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;47.15500;-485.91500;56.67500;49.42700;-188.43600;-8.47300;31.18700;-52.53400;-63.33500;-177.04100;0.48700;105.31000;-17.35000;;;;;;;;;;;;;
